timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
07-01-2026 13:33,150,34,52,Low,Fog,Urban,Construction,129,6,Wednesday,35,41,224,3.87
07-01-2026 13:34,109,290,11,High,Cloudy,Rural,None,66,1,Wednesday,31,67,221,4.86
07-01-2026 13:35,112,108,56,Low,Fog,Rural,Accident,91,3,Thursday,34,40,203,14.82
07-01-2026 13:36,128,260,13,High,Fog,Highway,Construction,128,6,Saturday,15,46,95,8.25
07-01-2026 13:37,116,240,27,Medium,Clear,Highway,Accident,123,5,Sunday,42,71,480,10.48
07-01-2026 13:38,142,169,60,Low,Cloudy,Urban,None,136,8,Wednesday,39,76,140,14.89
07-01-2026 13:39,128,246,78,Low,Rain,Rural,Accident,60,5,Monday,27,79,257,5.23
07-01-2026 13:40,143,177,21,Medium,Fog,Highway,Accident,146,3,Saturday,43,90,296,3.18
07-01-2026 13:41,147,149,20,Medium,Fog,Rural,None,50,6,Saturday,35,37,490,11.73
07-01-2026 13:42,143,58,37,Medium,Fog,Highway,Accident,107,7,Wednesday,16,31,146,3.22
07-01-2026 13:43,145,256,10,High,Rain,Highway,Construction,59,3,Thursday,44,55,64,13.12
07-01-2026 13:44,129,64,28,Medium,Clear,Rural,Construction,54,3,Thursday,38,74,188,8.73
07-01-2026 13:45,107,218,59,Low,Fog,Urban,None,80,5,Tuesday,32,41,183,13.32
07-01-2026 13:46,120,152,46,Low,Rain,Rural,Construction,54,6,Wednesday,43,47,75,13.38
07-01-2026 13:47,124,157,69,Low,Fog,Rural,None,29,4,Friday,45,35,349,5.95
07-01-2026 13:48,124,233,20,Medium,Fog,Urban,Construction,25,1,Monday,23,88,366,3.66
07-01-2026 13:49,133,57,5,High,Clear,Highway,None,56,3,Wednesday,38,73,74,13.78
07-01-2026 13:50,105,276,34,Medium,Fog,Urban,Accident,51,4,Wednesday,42,44,257,2.84
07-01-2026 13:51,146,267,65,Low,Rain,Rural,Construction,75,6,Saturday,34,31,373,4.17
07-01-2026 13:52,136,117,22,Medium,Fog,Rural,None,62,3,Tuesday,24,56,203,2.32
07-01-2026 13:53,128,46,76,Low,Clear,Urban,Construction,104,1,Wednesday,31,77,489,11.3
07-01-2026 13:54,138,69,26,Medium,Rain,Urban,None,37,2,Saturday,23,54,294,4.84
07-01-2026 13:55,140,141,76,Low,Fog,Rural,Construction,124,4,Saturday,31,59,177,10.32
07-01-2026 13:56,124,96,53,Low,Rain,Rural,None,68,1,Sunday,42,50,276,5.18
07-01-2026 13:57,145,69,58,Low,Clear,Urban,None,36,4,Tuesday,37,48,261,2.69
07-01-2026 13:58,107,63,77,Low,Rain,Rural,None,131,3,Wednesday,28,44,416,13.07
07-01-2026 13:59,135,124,60,Low,Rain,Highway,None,38,1,Friday,20,83,377,3.69
07-01-2026 14:00,114,247,25,Medium,Rain,Highway,Accident,25,7,Thursday,29,62,312,3.66
07-01-2026 14:01,104,135,10,High,Rain,Highway,None,87,5,Monday,40,21,171,6.5
07-01-2026 14:02,126,113,77,Low,Fog,Rural,Accident,129,4,Saturday,27,32,471,4
07-01-2026 14:03,126,236,28,Medium,Clear,Rural,Accident,33,5,Tuesday,18,78,342,7.94
07-01-2026 14:04,145,223,60,Low,Rain,Urban,Accident,39,4,Wednesday,22,44,442,10.71
07-01-2026 14:05,145,256,53,Low,Fog,Urban,Construction,30,5,Tuesday,45,32,188,9.61
07-01-2026 14:06,134,128,24,Medium,Clear,Highway,Accident,124,4,Thursday,27,87,163,14.02
07-01-2026 14:07,136,144,25,Medium,Rain,Highway,Construction,66,2,Sunday,36,81,383,8.48
07-01-2026 14:08,103,211,79,Low,Fog,Rural,Construction,133,6,Friday,16,60,174,12.09
07-01-2026 14:09,124,35,5,High,Rain,Rural,Construction,25,8,Wednesday,17,76,459,6.73
07-01-2026 14:10,103,288,15,High,Clear,Highway,Accident,56,1,Friday,32,64,377,12.12
07-01-2026 14:11,123,291,33,Medium,Clear,Rural,Construction,145,2,Monday,16,21,439,12.38
07-01-2026 14:12,139,242,5,High,Cloudy,Highway,Accident,80,3,Friday,16,34,139,5.77
07-01-2026 14:13,114,41,67,Low,Clear,Highway,Accident,135,5,Thursday,29,50,131,11.66
07-01-2026 14:14,119,107,24,Medium,Fog,Urban,Accident,130,5,Sunday,44,37,299,10.73
07-01-2026 14:15,148,210,66,Low,Cloudy,Rural,Construction,111,5,Thursday,32,56,158,10.55
07-01-2026 14:16,141,90,24,Medium,Cloudy,Urban,None,113,2,Sunday,28,88,177,7.17
07-01-2026 14:17,114,226,49,Low,Clear,Highway,None,118,6,Friday,36,26,492,5.53
07-01-2026 14:18,126,103,41,Low,Rain,Urban,None,51,3,Wednesday,24,87,243,8.57
07-01-2026 14:19,149,212,8,High,Fog,Urban,Accident,30,2,Friday,24,25,374,12.72
07-01-2026 14:20,144,81,45,Low,Cloudy,Rural,None,103,7,Monday,42,75,52,6.83
07-01-2026 14:21,147,92,64,Low,Rain,Rural,None,23,5,Wednesday,40,71,145,4.64
07-01-2026 14:22,130,134,13,High,Fog,Rural,Accident,50,1,Tuesday,16,66,244,12.97
07-01-2026 14:23,105,217,27,Medium,Cloudy,Urban,Accident,81,1,Tuesday,34,52,291,14.25
07-01-2026 14:24,128,72,18,High,Clear,Rural,None,139,8,Saturday,16,89,378,6.74
07-01-2026 14:25,120,278,8,High,Rain,Rural,Construction,148,3,Sunday,36,76,150,9.58
07-01-2026 14:26,108,35,17,High,Fog,Highway,Construction,97,6,Thursday,15,56,256,9.27
07-01-2026 14:27,106,216,10,High,Fog,Rural,None,141,5,Monday,20,60,445,10.53
07-01-2026 14:28,149,228,25,Medium,Fog,Rural,None,85,1,Wednesday,35,50,375,14.7
07-01-2026 14:29,112,268,39,Medium,Clear,Urban,None,66,8,Saturday,32,67,197,8.86
07-01-2026 14:30,134,121,58,Low,Fog,Urban,Accident,71,2,Sunday,23,87,143,11.68
07-01-2026 14:31,136,179,8,High,Clear,Highway,None,127,2,Tuesday,29,73,278,9.73
07-01-2026 14:32,129,208,33,Medium,Rain,Highway,Construction,73,5,Thursday,45,22,136,2.77
07-01-2026 14:33,147,230,72,Low,Rain,Highway,Construction,88,5,Friday,37,83,427,11.36
07-01-2026 14:34,135,203,80,Low,Rain,Highway,None,47,6,Monday,19,31,305,9.67
07-01-2026 14:35,115,294,26,Medium,Fog,Highway,Construction,129,5,Tuesday,26,89,161,5.96
07-01-2026 14:36,103,86,76,Low,Clear,Highway,None,30,8,Wednesday,29,77,232,10.26
07-01-2026 14:37,105,219,6,High,Clear,Highway,None,126,1,Thursday,23,40,309,2.01
07-01-2026 14:38,128,95,15,High,Cloudy,Highway,None,48,4,Sunday,20,28,256,14.87
07-01-2026 14:39,110,248,42,Low,Rain,Urban,None,126,2,Tuesday,16,38,384,12.15
07-01-2026 14:40,146,280,71,Low,Clear,Highway,Accident,49,4,Sunday,41,49,195,11.99
07-01-2026 14:41,150,117,36,Medium,Cloudy,Rural,None,63,4,Wednesday,44,34,210,4.14
07-01-2026 14:42,143,93,30,Medium,Rain,Rural,Construction,83,4,Friday,15,30,130,2.19
07-01-2026 14:43,134,37,59,Low,Clear,Highway,Construction,110,5,Saturday,30,67,431,5.57
07-01-2026 14:44,146,155,60,Low,Cloudy,Rural,Construction,44,4,Thursday,22,37,224,12.1
07-01-2026 14:45,105,169,27,Medium,Cloudy,Rural,Construction,100,8,Friday,32,38,377,3.15
07-01-2026 14:46,139,90,5,High,Rain,Urban,Construction,28,4,Tuesday,39,61,186,6.02
07-01-2026 14:47,101,90,46,Low,Rain,Rural,None,52,3,Friday,19,45,333,5.62
07-01-2026 14:48,126,88,6,High,Fog,Rural,None,138,2,Friday,23,45,153,7.81
07-01-2026 14:49,108,251,76,Low,Clear,Urban,None,32,3,Friday,36,89,489,7.18
07-01-2026 14:50,106,174,76,Low,Fog,Rural,Accident,54,8,Tuesday,20,86,142,9.91
07-01-2026 14:51,124,44,14,High,Rain,Highway,None,113,8,Friday,31,26,83,12.84
07-01-2026 14:52,124,51,28,Medium,Clear,Highway,Accident,50,6,Tuesday,20,57,329,6.87
07-01-2026 14:53,142,284,21,Medium,Clear,Rural,Accident,89,3,Tuesday,44,46,427,12.18
07-01-2026 14:54,138,119,64,Low,Cloudy,Urban,Construction,49,8,Saturday,28,62,214,7.59
07-01-2026 14:55,109,142,35,Medium,Rain,Highway,Accident,136,7,Thursday,37,23,199,9.58
07-01-2026 14:56,115,43,61,Low,Rain,Highway,Accident,76,8,Wednesday,24,44,69,4.67
07-01-2026 14:57,140,125,68,Low,Fog,Highway,Construction,92,5,Saturday,15,28,117,9.73
07-01-2026 14:58,129,148,58,Low,Cloudy,Rural,Accident,46,5,Sunday,15,87,357,10.11
07-01-2026 14:59,146,294,27,Medium,Rain,Urban,None,129,4,Thursday,28,42,121,3.56
07-01-2026 15:00,120,35,45,Low,Fog,Rural,None,127,3,Wednesday,44,37,497,2.92
07-01-2026 15:01,107,251,12,High,Cloudy,Highway,None,90,5,Friday,40,53,325,13.25
07-01-2026 15:02,139,152,47,Low,Fog,Rural,Accident,127,3,Thursday,37,45,299,7.85
07-01-2026 15:03,135,290,35,Medium,Clear,Highway,None,64,6,Monday,21,29,166,8.1
07-01-2026 15:04,122,244,74,Low,Fog,Highway,Construction,119,5,Thursday,27,55,445,12.54
07-01-2026 15:05,113,103,62,Low,Fog,Highway,Accident,89,4,Thursday,15,58,377,13.41
07-01-2026 15:06,117,237,17,High,Cloudy,Rural,Accident,99,8,Thursday,19,22,221,7.35
07-01-2026 15:07,111,295,43,Low,Clear,Urban,Construction,71,1,Tuesday,40,75,85,4.56
07-01-2026 15:08,149,294,34,Medium,Cloudy,Rural,None,61,3,Wednesday,19,23,184,5.46
07-01-2026 15:09,114,166,22,Medium,Fog,Highway,None,96,2,Tuesday,32,66,402,8.07
07-01-2026 15:10,125,118,45,Low,Fog,Urban,Accident,117,6,Monday,17,90,188,12.64
07-01-2026 15:11,140,286,48,Low,Rain,Highway,Construction,71,5,Friday,27,35,98,13.31
07-01-2026 15:12,126,252,46,Low,Cloudy,Highway,Accident,59,1,Monday,32,29,148,3.34
07-01-2026 15:13,107,122,41,Low,Clear,Rural,None,95,4,Thursday,36,87,177,6.03
07-01-2026 15:14,144,243,33,Medium,Cloudy,Rural,None,40,1,Friday,22,81,79,6.77
07-01-2026 15:15,121,167,52,Low,Rain,Highway,Accident,107,7,Wednesday,34,39,190,10.17
07-01-2026 15:16,107,256,31,Medium,Clear,Urban,Accident,53,3,Thursday,34,20,171,13.38
07-01-2026 15:17,139,208,15,High,Cloudy,Highway,None,82,4,Wednesday,17,35,359,6.08
07-01-2026 15:18,103,127,52,Low,Rain,Urban,Accident,23,8,Monday,26,67,93,8.06
07-01-2026 15:19,104,236,28,Medium,Fog,Highway,Accident,85,8,Sunday,28,30,60,9.4
07-01-2026 15:20,119,273,49,Low,Clear,Urban,Construction,54,5,Sunday,15,72,397,3.02
07-01-2026 15:21,105,139,44,Low,Fog,Urban,None,103,7,Sunday,45,46,457,3.61
07-01-2026 15:22,139,120,62,Low,Rain,Rural,Construction,44,2,Wednesday,19,42,147,11.99
07-01-2026 15:23,103,50,5,High,Fog,Rural,None,89,2,Monday,23,75,474,6.28
07-01-2026 15:24,145,33,31,Medium,Cloudy,Rural,Accident,144,2,Saturday,42,28,147,6.06
07-01-2026 15:25,134,237,17,High,Cloudy,Urban,Accident,84,4,Thursday,35,24,161,14.31
07-01-2026 15:26,147,155,80,Low,Fog,Urban,None,105,2,Saturday,33,84,225,6.94
07-01-2026 15:27,148,246,77,Low,Cloudy,Highway,Construction,115,4,Tuesday,18,64,460,5.3
07-01-2026 15:28,109,133,30,Medium,Fog,Rural,Construction,77,4,Tuesday,36,27,367,2.3
07-01-2026 15:29,132,292,35,Medium,Rain,Highway,Accident,130,8,Friday,23,89,457,10
07-01-2026 15:30,109,245,9,High,Clear,Rural,None,101,3,Wednesday,28,58,124,10.74
07-01-2026 15:31,115,172,51,Low,Rain,Urban,None,78,7,Friday,41,20,447,9.65
07-01-2026 15:32,122,181,50,Low,Rain,Rural,None,146,6,Friday,29,26,347,14.07
07-01-2026 15:33,143,241,17,High,Fog,Highway,Accident,86,6,Monday,33,29,465,14.36
07-01-2026 15:34,150,242,54,Low,Rain,Urban,Construction,115,7,Thursday,18,29,55,4.28
07-01-2026 15:35,139,199,42,Low,Rain,Rural,Accident,144,7,Thursday,24,24,290,14.44
07-01-2026 15:36,150,91,50,Low,Clear,Highway,None,94,5,Thursday,24,79,95,3.66
07-01-2026 15:37,111,96,61,Low,Rain,Highway,Construction,95,5,Thursday,32,84,458,10.24
07-01-2026 15:38,133,56,6,High,Rain,Highway,Accident,53,2,Sunday,29,54,289,9.24
07-01-2026 15:39,119,172,35,Medium,Fog,Rural,Construction,119,1,Friday,34,67,332,2.17
07-01-2026 15:40,136,160,8,High,Clear,Highway,Accident,83,7,Sunday,25,34,387,13.75
07-01-2026 15:41,111,158,11,High,Clear,Urban,None,23,6,Sunday,35,22,372,9.37
07-01-2026 15:42,150,163,57,Low,Rain,Highway,None,103,3,Sunday,15,81,289,14.53
07-01-2026 15:43,124,75,65,Low,Cloudy,Urban,Construction,88,2,Sunday,35,52,208,4.84
07-01-2026 15:44,149,45,20,Medium,Clear,Rural,Construction,47,6,Monday,18,34,222,4.26
07-01-2026 15:45,100,58,51,Low,Clear,Urban,Accident,120,2,Sunday,18,50,171,7.95
07-01-2026 15:46,150,259,14,High,Clear,Rural,Construction,129,2,Monday,41,64,351,2.67
07-01-2026 15:47,117,82,19,High,Cloudy,Rural,None,108,6,Friday,22,81,492,3.56
07-01-2026 15:48,139,292,53,Low,Rain,Rural,None,120,7,Saturday,32,54,372,2.61
07-01-2026 15:49,148,45,5,High,Rain,Highway,Construction,85,4,Saturday,41,44,130,8.74
07-01-2026 15:50,103,274,22,Medium,Fog,Urban,Construction,35,8,Wednesday,24,77,269,6.97
07-01-2026 15:51,138,113,36,Medium,Cloudy,Urban,Accident,115,2,Monday,16,76,490,12.91
07-01-2026 15:52,115,195,66,Low,Rain,Highway,None,149,2,Tuesday,19,36,95,14.71
07-01-2026 15:53,130,105,17,High,Clear,Rural,None,62,4,Monday,44,57,436,2.47
07-01-2026 15:54,117,102,56,Low,Clear,Rural,Construction,134,2,Tuesday,36,33,467,6.86
07-01-2026 15:55,127,171,26,Medium,Fog,Rural,Construction,73,5,Thursday,27,50,387,11.88
07-01-2026 15:56,100,59,55,Low,Fog,Highway,Construction,84,7,Saturday,45,50,301,11.81
07-01-2026 15:57,112,65,79,Low,Cloudy,Urban,Accident,138,3,Thursday,44,64,181,6.59
07-01-2026 15:58,116,213,14,High,Clear,Rural,Accident,51,4,Tuesday,32,60,428,14.42
07-01-2026 15:59,140,153,41,Low,Fog,Urban,Construction,85,7,Saturday,27,38,397,11.21
07-01-2026 16:00,125,33,16,High,Clear,Urban,Accident,86,8,Thursday,36,26,118,4.32
07-01-2026 16:01,136,77,5,High,Clear,Urban,Construction,62,3,Sunday,38,73,358,4.67
07-01-2026 16:02,119,220,10,High,Rain,Rural,Accident,139,2,Tuesday,38,71,327,7.69
07-01-2026 16:03,143,108,80,Low,Clear,Urban,None,140,4,Tuesday,16,89,481,2.82
07-01-2026 16:04,105,110,26,Medium,Rain,Rural,Accident,86,8,Wednesday,20,70,88,3.85
07-01-2026 16:05,106,182,78,Low,Fog,Rural,Construction,116,1,Thursday,31,59,57,4.05
07-01-2026 16:06,104,210,36,Medium,Rain,Urban,None,57,1,Saturday,36,30,300,12.78
07-01-2026 16:07,107,104,21,Medium,Cloudy,Rural,Construction,122,2,Saturday,36,64,274,3.68
07-01-2026 16:08,102,258,8,High,Cloudy,Urban,None,53,1,Friday,16,61,450,9.95
07-01-2026 16:09,150,151,79,Low,Cloudy,Urban,None,83,5,Tuesday,43,45,77,14.62
07-01-2026 16:10,117,274,5,High,Fog,Urban,Accident,85,6,Friday,32,78,117,12.23
07-01-2026 16:11,120,180,27,Medium,Fog,Highway,Construction,86,7,Friday,34,28,470,3.87
07-01-2026 16:12,131,148,56,Low,Fog,Highway,Construction,149,4,Wednesday,23,68,317,4.41
07-01-2026 16:13,107,90,34,Medium,Clear,Urban,Accident,130,1,Thursday,19,89,341,11.79
07-01-2026 16:14,136,122,35,Medium,Clear,Highway,Accident,139,7,Thursday,44,35,476,6.87
07-01-2026 16:15,126,103,67,Low,Clear,Rural,Construction,37,1,Tuesday,39,74,215,2.06
07-01-2026 16:16,129,76,23,Medium,Cloudy,Highway,None,26,5,Thursday,42,40,121,11.97
07-01-2026 16:17,149,113,55,Low,Rain,Rural,Construction,98,3,Wednesday,17,50,71,9.27
07-01-2026 16:18,137,230,26,Medium,Rain,Rural,None,77,1,Monday,28,33,184,2.69
07-01-2026 16:19,129,192,11,High,Cloudy,Highway,Construction,65,2,Saturday,22,51,170,6.53
07-01-2026 16:20,150,63,30,Medium,Rain,Urban,Construction,132,2,Thursday,16,27,261,12.74
07-01-2026 16:21,142,48,5,High,Rain,Urban,Construction,109,1,Tuesday,34,47,183,5.99
07-01-2026 16:22,140,78,74,Low,Clear,Urban,Accident,115,1,Thursday,15,33,124,2.29
07-01-2026 16:23,102,80,5,High,Rain,Urban,None,86,5,Thursday,20,61,266,8.45
07-01-2026 16:24,112,91,31,Medium,Rain,Rural,Accident,133,3,Sunday,17,24,183,12.13
07-01-2026 16:25,111,202,27,Medium,Rain,Rural,Construction,66,5,Saturday,29,83,204,5.75
07-01-2026 16:26,146,160,57,Low,Fog,Urban,Accident,83,2,Sunday,34,89,183,9.65
07-01-2026 16:27,134,284,56,Low,Cloudy,Urban,Accident,59,4,Sunday,27,72,459,7.22
07-01-2026 16:28,131,165,11,High,Fog,Urban,Accident,27,3,Tuesday,35,83,471,7.4
07-01-2026 16:29,134,298,69,Low,Fog,Urban,Construction,29,7,Sunday,36,36,377,6.05
07-01-2026 16:30,103,168,41,Low,Fog,Rural,None,57,7,Saturday,45,75,430,3.68
07-01-2026 16:31,117,55,19,High,Cloudy,Rural,Construction,26,4,Thursday,32,36,285,13.52
07-01-2026 16:32,150,120,42,Low,Cloudy,Urban,Construction,142,8,Thursday,24,35,424,5.59
07-01-2026 16:33,106,79,44,Low,Rain,Urban,Accident,62,3,Friday,38,57,394,2.4
07-01-2026 16:34,101,80,50,Low,Cloudy,Highway,Construction,108,4,Saturday,31,56,230,5.24
07-01-2026 16:35,120,130,12,High,Rain,Urban,Construction,129,1,Friday,23,36,210,4.76
07-01-2026 16:36,144,154,25,Medium,Clear,Highway,None,138,1,Saturday,28,74,433,7.29
07-01-2026 16:37,121,229,21,Medium,Clear,Urban,Accident,123,6,Thursday,37,65,145,4.89
07-01-2026 16:38,107,64,62,Low,Clear,Highway,Construction,47,8,Sunday,30,51,188,12.92
07-01-2026 16:39,138,121,80,Low,Rain,Highway,Construction,37,5,Thursday,27,62,474,10.82
07-01-2026 16:40,125,111,16,High,Fog,Highway,Accident,68,5,Thursday,33,36,437,14.08
07-01-2026 16:41,133,233,33,Medium,Clear,Urban,None,109,5,Sunday,22,28,321,12.31
07-01-2026 16:42,115,178,10,High,Cloudy,Highway,Construction,31,1,Tuesday,42,41,84,5.77
07-01-2026 16:43,135,202,72,Low,Fog,Rural,Accident,61,8,Friday,43,37,253,12.31
07-01-2026 16:44,129,167,11,High,Rain,Urban,Accident,65,3,Saturday,28,58,373,12.34
07-01-2026 16:45,125,180,68,Low,Fog,Rural,Accident,38,5,Tuesday,30,84,392,11.02
07-01-2026 16:46,146,223,38,Medium,Clear,Highway,Construction,29,1,Tuesday,35,48,317,10.42
07-01-2026 16:47,107,299,66,Low,Clear,Urban,Accident,31,2,Friday,35,75,70,13.21
07-01-2026 16:48,137,68,50,Low,Cloudy,Highway,Construction,133,3,Sunday,30,64,370,12.42
07-01-2026 16:49,110,103,78,Low,Fog,Highway,Accident,37,6,Wednesday,17,80,298,4.31
07-01-2026 16:50,116,93,54,Low,Clear,Rural,Construction,71,6,Saturday,38,39,398,8.63
07-01-2026 16:51,136,45,39,Medium,Rain,Highway,None,126,1,Monday,27,34,469,10.85
07-01-2026 16:52,142,181,18,High,Cloudy,Urban,None,36,2,Thursday,26,48,249,13.77
07-01-2026 16:53,125,68,77,Low,Clear,Highway,Construction,110,1,Wednesday,28,31,310,3.88
07-01-2026 16:54,147,214,78,Low,Fog,Rural,None,128,1,Saturday,33,36,168,11.11
07-01-2026 16:55,129,190,73,Low,Cloudy,Rural,Construction,124,5,Sunday,16,87,239,5.85
07-01-2026 16:56,104,70,76,Low,Clear,Highway,Accident,97,8,Friday,28,63,91,8.58
07-01-2026 16:57,141,160,58,Low,Fog,Urban,Accident,77,2,Thursday,19,64,69,5.15
07-01-2026 16:58,106,282,32,Medium,Fog,Urban,Accident,107,4,Monday,37,72,446,9.01
07-01-2026 16:59,113,125,46,Low,Cloudy,Urban,None,140,5,Monday,40,66,238,2.3
07-01-2026 17:00,121,108,7,High,Rain,Rural,Construction,70,6,Friday,44,54,201,6.62
07-01-2026 17:01,144,172,46,Low,Cloudy,Urban,Accident,47,6,Tuesday,32,66,416,7.87
07-01-2026 17:02,141,229,40,Low,Rain,Rural,Accident,104,5,Sunday,20,68,385,7.13
07-01-2026 17:03,121,159,19,High,Rain,Highway,Construction,138,1,Thursday,38,86,183,6.07
07-01-2026 17:04,111,69,48,Low,Clear,Highway,Construction,40,1,Monday,23,20,324,2.07
07-01-2026 17:05,132,181,67,Low,Rain,Rural,Construction,99,7,Saturday,37,72,199,8.63
07-01-2026 17:06,106,257,22,Medium,Clear,Highway,None,62,8,Thursday,45,33,115,14.22
07-01-2026 17:07,126,75,70,Low,Fog,Rural,None,105,2,Wednesday,30,43,309,7.7
07-01-2026 17:08,141,276,61,Low,Clear,Urban,None,149,3,Tuesday,35,80,335,7.43
07-01-2026 17:09,100,143,22,Medium,Rain,Urban,Construction,30,3,Thursday,45,84,387,14.28
07-01-2026 17:10,118,215,11,High,Fog,Highway,Construction,75,2,Monday,23,46,215,8.29
07-01-2026 17:11,124,171,61,Low,Rain,Rural,Construction,81,6,Thursday,40,79,500,5.57
07-01-2026 17:12,127,43,29,Medium,Fog,Rural,Construction,105,2,Sunday,41,49,66,5.27
07-01-2026 17:13,123,298,36,Medium,Fog,Rural,Construction,67,2,Thursday,32,55,238,4.76
07-01-2026 17:14,131,75,74,Low,Fog,Urban,Construction,107,7,Friday,38,66,144,14.11
07-01-2026 17:15,146,298,14,High,Fog,Highway,Construction,89,6,Friday,15,54,377,14.73
07-01-2026 17:16,101,172,44,Low,Cloudy,Rural,None,89,8,Sunday,31,58,208,10.08
07-01-2026 17:17,140,86,16,High,Cloudy,Rural,Construction,102,8,Wednesday,37,66,208,5.31
07-01-2026 17:18,102,178,50,Low,Clear,Highway,Accident,130,5,Monday,29,35,290,9.9
07-01-2026 17:19,112,190,30,Medium,Clear,Highway,None,36,4,Sunday,43,43,482,3.67
07-01-2026 17:20,107,241,22,Medium,Rain,Rural,Construction,66,6,Monday,36,28,281,13.45
07-01-2026 17:21,108,263,41,Low,Clear,Highway,None,134,4,Saturday,15,87,290,8.09
07-01-2026 17:22,106,140,18,High,Cloudy,Rural,Accident,82,1,Thursday,26,75,438,11.81
07-01-2026 17:23,107,52,41,Low,Cloudy,Highway,Accident,52,7,Saturday,36,40,263,14.34
07-01-2026 17:24,148,168,29,Medium,Fog,Highway,Construction,121,2,Monday,36,50,481,13.19
07-01-2026 17:25,135,222,19,High,Cloudy,Rural,Construction,68,8,Monday,35,67,77,6.43
07-01-2026 17:26,119,42,51,Low,Clear,Highway,None,59,4,Monday,29,65,302,4.28
07-01-2026 17:27,114,263,20,Medium,Clear,Highway,Accident,51,3,Friday,29,76,315,3.71
07-01-2026 17:28,110,124,13,High,Rain,Rural,Construction,46,3,Friday,18,57,314,4.96
07-01-2026 17:29,127,300,48,Low,Cloudy,Rural,Construction,122,4,Saturday,22,61,114,5.87
07-01-2026 17:30,102,111,28,Medium,Cloudy,Highway,Accident,112,1,Thursday,18,44,238,12.93
07-01-2026 17:31,106,239,39,Medium,Cloudy,Rural,None,70,1,Monday,27,76,490,4.6
07-01-2026 17:32,133,282,67,Low,Rain,Rural,None,109,1,Sunday,42,46,406,8.24
07-01-2026 17:33,102,231,38,Medium,Rain,Highway,None,98,3,Thursday,28,44,339,11.89
07-01-2026 17:34,141,204,64,Low,Rain,Urban,Accident,127,3,Wednesday,28,65,236,9.63
07-01-2026 17:35,128,35,6,High,Rain,Highway,Construction,145,3,Friday,42,26,203,10.37
07-01-2026 17:36,103,31,71,Low,Rain,Rural,Construction,76,6,Sunday,32,53,246,9.29
07-01-2026 17:37,118,141,42,Low,Rain,Rural,Construction,64,5,Monday,35,83,492,3.74
07-01-2026 17:38,124,128,39,Medium,Fog,Highway,Construction,83,6,Sunday,41,42,418,2.69
07-01-2026 17:39,139,82,67,Low,Fog,Urban,Accident,56,4,Saturday,32,83,260,10.93
07-01-2026 17:40,131,195,25,Medium,Cloudy,Highway,None,131,8,Thursday,23,87,424,11.06
07-01-2026 17:41,107,237,58,Low,Clear,Rural,Accident,27,3,Saturday,32,81,191,12.03
07-01-2026 17:42,103,186,79,Low,Fog,Highway,Accident,147,6,Friday,22,35,228,9.19
07-01-2026 17:43,122,171,64,Low,Rain,Rural,Accident,89,6,Thursday,24,90,216,11.6
07-01-2026 17:44,144,124,14,High,Cloudy,Urban,None,127,2,Monday,41,50,415,14.07
07-01-2026 17:45,104,224,37,Medium,Cloudy,Rural,None,95,2,Saturday,32,41,490,6.58
07-01-2026 17:46,117,179,33,Medium,Rain,Highway,Accident,126,6,Saturday,39,35,479,13.53
07-01-2026 17:47,105,126,50,Low,Rain,Urban,None,83,4,Wednesday,25,41,76,3.9
07-01-2026 17:48,116,175,20,Medium,Fog,Highway,Accident,138,4,Saturday,36,36,105,10.21
07-01-2026 17:49,102,124,77,Low,Clear,Highway,Accident,78,5,Thursday,44,79,84,4.87
07-01-2026 17:50,126,299,38,Medium,Clear,Urban,Accident,127,4,Wednesday,15,83,408,11.36
07-01-2026 17:51,150,82,20,Medium,Rain,Urban,Accident,72,7,Tuesday,33,68,107,6.83
07-01-2026 17:52,133,227,11,High,Clear,Urban,Construction,51,8,Saturday,16,83,95,8.6
07-01-2026 17:53,104,281,20,Medium,Rain,Urban,Accident,133,3,Thursday,31,64,293,6.14
07-01-2026 17:54,108,299,26,Medium,Cloudy,Rural,None,38,6,Monday,19,44,500,9.87
07-01-2026 17:55,111,176,46,Low,Fog,Rural,None,142,1,Thursday,29,49,354,8.42
07-01-2026 17:56,127,251,10,High,Clear,Highway,Construction,98,1,Friday,25,20,411,14.16
07-01-2026 17:57,140,222,5,High,Fog,Highway,None,33,3,Thursday,16,43,73,11.93
07-01-2026 17:58,138,67,69,Low,Cloudy,Highway,Construction,149,3,Monday,29,32,404,3.17
07-01-2026 17:59,148,209,23,Medium,Rain,Highway,Construction,49,7,Monday,43,38,436,4.93
07-01-2026 18:00,132,207,22,Medium,Fog,Urban,None,35,1,Monday,33,54,279,5.81
07-01-2026 18:01,107,206,38,Medium,Cloudy,Highway,Accident,27,4,Wednesday,38,48,171,8.67
07-01-2026 18:02,130,68,8,High,Rain,Highway,Accident,101,4,Monday,36,28,111,14.22
07-01-2026 18:03,149,205,49,Low,Cloudy,Urban,Accident,22,8,Monday,37,56,140,3.98
07-01-2026 18:04,115,126,7,High,Rain,Rural,None,55,6,Sunday,45,79,254,5.89
07-01-2026 18:05,126,135,38,Medium,Fog,Highway,Construction,42,7,Wednesday,25,63,283,13.25
